id,day,event_type,category,region,device,account_age_days,num_prev_listings,prev_reports_30d,verification_level,price,num_images,message_length,contains_off_platform,urgency_words,payment_attempt,time_to_first_response_min,risk_score
1713,2,ad_post,other,metro,android,71.3,3,1,0,68.61,5,96,0,1,0,8.6,0.8145412443289375
1953,2,ad_post,other,metro,android,4.9,4,1,0,242.33,3,163,0,0,1,41.5,0.8141146194239917
521,2,ad_post,bikes,metro,android,69.4,1,1,0,143.63,1,197,0,1,0,10.2,0.8121556933444725
880,3,ad_post,other,rural,ios,49.2,1,0,1,293.47,1,70,1,1,0,6.9,0.8113825563626238
1328,2,message_send,other,metro,ios,19.5,3,2,1,73.44,2,87,0,0,0,31.2,0.8046372982468055
1340,4,message_send,electronics,metro,android,15.2,2,2,1,380.92,2,196,0,0,0,8.6,0.8036835309180715
1913,5,ad_post,phones,urban,ios,6.4,5,2,1,274.44,4,192,0,0,0,11.3,0.8026009395446589
1743,2,ad_post,electronics,urban,android,78.3,3,0,0,710.68,8,180,1,0,1,10.7,0.7988336826234591
1728,5,message_send,phones,metro,android,22.9,3,1,0,,1,209,0,0,1,1.7,0.7987309389778403
356,4,ad_post,other,metro,android,91.8,3,0,0,65.49,3,155,1,0,1,13.2,0.7974197443784127
736,3,ad_post,furniture,rural,android,10.3,3,0,0,231.41,3,35,1,0,0,31.8,0.7967555063917573
30,4,ad_post,phones,metro,android,29.3,2,1,0,21.35,2,135,0,0,1,24.8,0.7966721247032704
1169,1,message_send,bikes,urban,ios,106.1,3,2,0,115.58,4,202,0,0,0,89.6,0.7963645187468694
1878,4,ad_post,bikes,metro,web,7.6,6,0,0,100.91,1,98,1,0,0,2.7,0.7963568671047817
1662,1,ad_post,other,urban,android,21.8,5,1,0,69.77,2,108,0,0,1,2.5,0.7954590084831957
719,2,message_send,other,metro,ios,25.8,4,1,0,1552.32,1,241,0,0,1,102.5,0.7951788969195018
516,4,ad_post,other,urban,ios,24.3,2,1,0,220.14,3,71,0,0,1,17.8,0.7949726714086858
1399,4,message_send,fashion,metro,android,101.1,2,0,0,147.57,3,83,1,0,1,7.5,0.7929727303416875
1917,1,ad_post,bikes,rural,android,6.4,5,0,0,,0,157,0,1,1,15.2,0.7928099160441315
999,5,ad_post,furniture,,ios,34.5,3,1,0,80.09,1,151,0,0,1,8.5,0.7919093315514799
5,5,message_send,electronics,metro,android,38.0,4,1,0,99.0,3,115,0,0,1,5.9,0.7905747292422941
312,4,ad_post,bikes,rural,android,41.1,2,1,0,236.41,3,63,0,0,1,42.5,0.7902114022286142
1211,5,ad_post,other,metro,android,103.5,3,1,0,74.72,2,87,0,1,0,3.9,0.7901704667506627
1326,3,message_send,phones,urban,android,26.4,3,2,1,44.12,1,140,0,0,0,7.3,0.7889370131756069
675,5,message_send,bikes,rural,web,6.1,8,0,1,69.24,6,238,1,0,1,15.7,0.788906927273389
18,4,message_send,fashion,metro,ios,18.0,4,0,0,153.99,6,89,0,1,1,6.8,0.7862564209740455
915,1,ad_post,other,urban,android,12.2,3,0,0,282.32,3,58,1,0,0,4.4,0.7859645382866749
977,4,message_send,bikes,rural,ios,17.0,0,0,0,96.66,3,173,1,0,0,12.3,0.785769944450256
1546,2,ad_post,furniture,metro,android,24.3,2,0,0,165.4,5,51,1,0,0,25.1,0.7848805138318707
1935,4,ad_post,bikes,metro,ios,27.1,3,0,0,837.61,3,0,1,0,0,,0.7847140159464796
1409,1,message_send,other,urban,android,9.2,4,0,0,192.31,3,96,0,1,1,4.8,0.7846451191042774
1069,2,ad_post,furniture,,web,18.9,3,1,2,82.86,1,56,1,0,0,7.0,0.7844503796256947
1926,4,ad_post,other,metro,ios,22.8,2,0,1,,5,37,1,0,1,15.0,0.7836405650337146
1511,2,ad_post,fashion,metro,web,19.1,2,0,1,380.06,2,113,1,0,1,27.5,0.7835013056567736
503,4,ad_post,other,rural,android,20.7,6,0,0,345.87,5,105,0,1,1,5.8,0.7833797934366579
682,2,ad_post,phones,rural,android,20.3,4,0,0,73.0,1,117,0,1,1,179.8,0.7832062375857095
1105,3,ad_post,electronics,metro,ios,116.9,0,1,0,220.66,2,9,0,1,0,23.3,0.7824933552362383
620,4,ad_post,fashion,rural,android,25.2,2,0,0,64.16,1,109,1,0,0,19.3,0.7817107947820534
419,5,ad_post,phones,metro,android,19.6,5,0,1,171.87,4,151,1,0,1,20.9,0.7814930011130131
1057,3,message_send,other,rural,ios,22.3,2,0,0,82.97,1,141,0,1,1,13.4,0.780543119012668
1625,3,ad_post,bikes,rural,android,22.9,2,0,0,55.92,2,210,1,0,0,4.1,0.7793510684918107
1150,4,ad_post,electronics,urban,android,17.6,1,1,1,258.6,1,28,0,1,0,,0.7789541268057825
453,3,ad_post,furniture,urban,web,22.4,4,0,1,28.74,4,3,1,0,1,38.8,0.7767547010460458
1495,1,ad_post,fashion,urban,android,23.9,2,0,1,366.66,1,0,1,0,1,,0.7756203762611157
1693,3,ad_post,other,,android,31.2,5,0,0,270.05,1,90,0,1,1,10.3,0.7752652125786942
555,3,ad_post,furniture,urban,ios,26.6,4,0,0,120.17,4,30,1,0,0,7.2,0.7751962292218325
779,5,ad_post,other,urban,android,22.2,6,0,0,135.3,2,98,0,1,1,84.4,0.7737214410574241
1582,2,ad_post,electronics,urban,ios,29.3,2,0,0,335.67,4,19,1,0,0,11.4,0.7733836688459381
949,2,message_send,bikes,metro,android,24.1,1,0,0,483.3,1,278,0,1,1,17.2,0.773171144485375
1974,1,message_send,electronics,urban,android,22.5,5,0,0,393.99,0,173,1,0,0,19.5,0.7724984673390104
1880,2,message_send,other,rural,ios,40.5,2,0,0,46.33,1,25,1,0,0,17.0,0.7724573036195881
1535,5,ad_post,phones,urban,android,27.7,4,0,1,47.19,5,59,1,0,1,7.0,0.7698293945877708
1481,2,message_send,bikes,urban,ios,25.3,1,0,0,227.55,2,180,1,0,0,3.2,0.7697987702703214
378,4,message_send,phones,metro,ios,59.8,3,1,0,,5,228,0,0,1,23.8,0.7676080842554391
1137,1,ad_post,phones,metro,android,40.6,3,0,0,103.62,2,84,0,1,1,17.1,0.7674926057112563
1318,5,ad_post,phones,rural,android,38.1,3,0,0,348.87,10,139,0,1,1,11.8,0.76723283266253
741,4,ad_post,furniture,,android,39.1,3,0,0,303.84,3,156,0,1,1,16.6,0.7656142495719638
1342,5,message_send,electronics,,ios,38.0,1,0,0,555.83,1,206,0,1,1,,0.764354581083925
729,2,ad_post,electronics,metro,android,44.9,2,0,0,41.7,4,146,1,0,0,9.8,0.7633358843881343
358,1,ad_post,electronics,rural,android,47.4,3,0,0,146.42,2,103,1,0,0,51.4,0.763063726850773
733,3,message_send,other,metro,ios,44.8,5,0,0,162.21,1,191,1,0,0,21.9,0.7614120814321415
1362,3,message_send,furniture,metro,ios,43.5,3,0,0,26.59,5,185,0,1,1,16.5,0.76046476387505
763,3,message_send,other,urban,android,37.3,0,0,0,80.98,7,162,1,0,0,32.4,0.7601419466906366
927,4,ad_post,other,urban,ios,39.0,2,0,0,100.89,4,132,1,0,0,5.7,0.7599894002246755
572,2,message_send,bikes,urban,android,37.6,0,0,0,610.85,5,120,0,1,1,4.8,0.7593974722803623
100,1,ad_post,other,metro,ios,77.4,1,1,0,89.35,3,75,0,0,1,17.7,0.7590188602380231
1286,3,message_send,phones,metro,android,53.4,4,0,0,47.91,2,63,0,1,1,6.6,0.7571932044146865
365,4,message_send,furniture,rural,ios,47.0,5,0,0,309.9,2,246,1,0,0,12.0,0.7569817691414836
1347,3,ad_post,furniture,rural,ios,57.5,0,0,0,415.4,0,58,1,0,0,103.7,0.756153205211938
159,1,ad_post,bikes,urban,ios,46.2,3,0,0,141.21,2,85,1,0,0,20.9,0.7557140413861898
146,5,message_send,fashion,urban,ios,40.8,4,0,0,460.6,1,216,1,0,0,16.2,0.7545762352556011
1619,4,message_send,other,metro,ios,115.6,2,0,1,83.42,0,139,1,1,0,43.5,0.7540219462728505
1408,2,message_send,electronics,urban,ios,222.4,1,1,1,168.24,3,203,1,0,1,6.5,0.7491785804298879
1229,5,ad_post,fashion,urban,web,86.2,3,1,0,,2,0,0,0,1,9.8,0.7451063293315657
1919,1,ad_post,electronics,urban,android,61.1,2,0,0,315.34,3,25,1,0,0,17.7,0.7449608920038
1480,2,message_send,other,rural,android,3.7,3,1,0,,3,100,0,0,0,13.9,0.7445242515981874
1865,1,ad_post,other,metro,android,10.3,4,1,0,365.19,2,0,0,0,0,27.4,0.7431310108365817
614,1,ad_post,other,rural,android,68.9,2,0,0,333.09,5,126,1,0,0,14.1,0.7426281060338656
850,5,message_send,other,metro,android,68.4,4,0,0,,3,178,1,0,0,32.0,0.7406337757578353
1043,3,ad_post,phones,urban,android,86.9,2,2,1,334.09,7,48,0,0,0,,0.7403931574851269
1462,1,ad_post,electronics,rural,ios,73.5,2,0,0,112.29,5,87,1,0,0,14.6,0.7401988847686796
1236,5,ad_post,other,metro,android,11.1,1,1,0,95.14,4,60,0,0,0,28.4,0.7395485528442928
1940,3,message_send,phones,urban,android,55.4,2,0,0,190.48,1,272,1,0,0,125.2,0.7385781190597638
1777,4,ad_post,other,rural,android,9.3,6,1,0,293.01,3,118,0,0,0,3.6,0.7384707616076419
711,2,message_send,other,metro,ios,8.9,3,1,0,,3,161,0,0,0,3.4,0.7367924788659167
1666,1,message_send,furniture,urban,web,87.9,4,1,0,98.03,3,164,0,0,1,5.0,0.7357457865751408
1918,5,ad_post,other,metro,ios,13.5,4,1,1,,0,51,0,0,1,61.0,0.7342238428640098
267,2,ad_post,other,,ios,13.9,3,1,0,261.5,3,141,0,0,0,36.2,0.7330330080180163
287,2,ad_post,bikes,metro,android,76.2,1,0,0,39.95,2,136,0,1,1,52.4,0.7327924743840034
702,1,ad_post,furniture,metro,ios,81.2,3,0,0,103.21,2,92,1,0,0,7.2,0.7327167037846736
1292,4,ad_post,bikes,metro,android,79.3,5,1,1,,3,44,0,1,0,9.3,0.7324490300655944
918,3,ad_post,furniture,metro,android,19.2,3,1,0,84.27,2,55,0,0,0,46.9,0.7321581608219757
1294,3,message_send,other,metro,ios,14.4,3,1,0,120.19,0,170,0,0,0,43.3,0.7311542112961328
1334,1,message_send,furniture,metro,android,12.6,2,1,0,61.51,1,206,0,0,0,,0.7311228776744639
1252,1,ad_post,furniture,metro,ios,20.2,2,1,0,217.3,1,63,0,0,0,19.6,0.7308184987440771
543,3,message_send,other,urban,android,61.1,2,0,0,122.14,3,269,0,1,1,6.5,0.7308063294905982
610,1,ad_post,electronics,,android,17.1,1,1,1,143.3,2,79,0,0,1,33.0,0.7294438209822736
1198,5,ad_post,electronics,metro,ios,23.4,6,1,0,731.17,1,48,0,0,0,,0.7284893291486483
1789,3,ad_post,other,metro,ios,26.6,3,1,0,118.18,3,0,0,0,0,37.7,0.727763864040691
1502,5,message_send,furniture,urban,android,71.7,2,0,0,133.19,5,182,1,0,0,5.0,0.7274652566091525
778,3,message_send,fashion,rural,android,79.2,2,0,0,116.14,0,244,1,0,0,,0.7272344153752965
1220,5,ad_post,phones,metro,ios,22.0,3,1,0,102.72,3,119,0,0,0,10.9,0.7263609181359669
973,1,ad_post,furniture,metro,android,25.5,6,1,0,344.53,5,54,0,0,0,33.2,0.7261772555837992
1264,2,ad_post,bikes,metro,android,20.8,2,1,0,285.81,3,155,0,0,0,9.7,0.7257508262205357
1886,1,ad_post,bikes,metro,android,27.4,5,1,0,131.16,3,50,0,0,0,17.5,0.7245394269865182
1048,3,message_send,furniture,rural,android,21.7,1,1,0,186.57,3,164,0,0,0,14.2,0.724438674584997
1732,4,ad_post,other,urban,android,16.2,2,1,0,656.74,2,79,0,0,0,,0.7238686272119643
1794,5,ad_post,fashion,metro,ios,25.0,1,1,0,135.54,3,137,0,0,0,10.3,0.7225719972788599
513,5,message_send,furniture,metro,android,18.9,3,1,1,186.2,2,188,0,0,1,2.6,0.7223567696872245
1189,2,ad_post,phones,urban,ios,76.6,1,0,0,193.9,4,143,0,1,1,17.9,0.7220567315076922
1667,2,message_send,other,rural,android,27.5,3,1,0,66.4,1,125,0,0,0,9.6,0.7207329588743666
896,2,message_send,phones,metro,android,32.4,3,1,0,,2,39,0,0,0,14.2,0.7202240143935384
295,1,ad_post,other,metro,android,4.9,1,0,0,49.14,4,108,0,1,0,10.2,0.717601101129862
866,2,ad_post,fashion,urban,android,113.5,3,1,0,390.13,4,53,0,0,1,11.4,0.7165252615556235
209,3,ad_post,furniture,,android,32.0,1,1,0,308.18,6,121,0,0,0,22.2,0.7165226467587844
390,3,ad_post,electronics,urban,android,25.1,5,1,0,46.89,3,56,0,0,0,20.2,0.7163187429705243
1209,2,ad_post,fashion,urban,android,17.5,3,1,1,309.15,1,146,0,0,1,30.1,0.7156218295446495
1082,2,message_send,phones,rural,ios,5.1,2,0,0,191.08,2,169,0,1,0,32.2,0.714343059228046
101,5,ad_post,phones,metro,android,9.3,2,0,0,141.64,6,87,0,1,0,13.0,0.7143182481143623
1652,1,ad_post,phones,urban,ios,29.3,2,1,0,108.8,1,28,0,0,0,23.3,0.7135784075730444
57,2,message_send,other,metro,web,31.7,2,1,1,140.17,3,116,0,0,1,26.8,0.7133913403059
844,5,ad_post,phones,urban,android,23.5,5,1,0,,4,152,0,0,0,3.9,0.7130696965642139
646,5,ad_post,other,rural,ios,42.5,2,1,0,176.26,2,0,0,0,0,2.3,0.7122313760714228
812,4,message_send,electronics,metro,web,7.6,3,0,0,21.83,1,167,0,1,0,9.3,0.711965416773487
95,4,ad_post,bikes,metro,web,32.3,3,1,1,29.95,3,140,0,0,1,49.4,0.7115825003433933
1330,1,message_send,other,rural,android,100.1,4,0,0,,1,155,1,0,0,14.3,0.7112173622559935
229,2,message_send,bikes,metro,ios,38.8,0,1,0,101.84,3,101,0,0,0,78.5,0.710796579105326
1747,1,ad_post,phones,metro,android,11.2,3,0,1,316.82,3,47,0,1,1,34.2,0.7107560773275678
944,4,ad_post,other,,ios,34.0,3,1,1,784.42,1,130,0,0,1,2.9,0.710396527779349
1982,3,message_send,other,metro,ios,39.9,2,1,0,,0,90,0,0,0,7.7,0.7102583362302461
1604,4,message_send,phones,metro,web,4.8,3,0,0,97.92,3,257,0,1,0,24.3,0.7101908413059485
1151,2,ad_post,fashion,urban,ios,27.1,2,1,0,147.78,3,143,0,0,0,13.1,0.7099441727611686
1301,3,message_send,other,metro,android,14.1,3,0,0,207.02,1,95,0,1,0,4.4,0.7091403218508171
768,2,ad_post,furniture,urban,ios,99.0,3,0,0,181.89,5,0,0,1,1,5.0,0.7071141970941217
1928,5,ad_post,bikes,metro,android,13.7,1,0,1,691.67,3,126,1,0,0,15.7,0.7069128452764473
325,3,ad_post,other,rural,android,15.0,2,1,2,164.89,3,18,0,1,0,51.9,0.7064837849183327
197,3,ad_post,electronics,rural,android,15.7,4,0,0,238.8,6,116,0,1,0,20.3,0.7064648465321952
1455,1,ad_post,electronics,metro,android,44.9,3,1,0,594.66,3,91,0,0,0,19.8,0.7051948155537613
529,2,ad_post,other,urban,android,36.8,1,1,0,69.74,1,58,0,0,0,13.2,0.7045532672966878
446,4,ad_post,furniture,metro,web,19.3,6,0,0,152.49,1,91,0,1,0,3.2,0.7041205044560711
1295,1,ad_post,electronics,metro,web,107.9,4,0,0,69.5,4,91,0,1,1,40.1,0.7039760945502108
1976,1,ad_post,phones,metro,android,40.3,2,1,1,168.12,3,132,0,0,1,35.6,0.7039718126290384
1696,1,ad_post,phones,metro,android,19.5,6,0,1,,1,17,0,1,1,24.0,0.7039616728456793
704,2,ad_post,bikes,urban,android,39.2,2,1,0,683.73,3,30,0,0,0,16.9,0.7035692694182323
1269,2,ad_post,other,urban,android,125.0,6,1,0,536.45,2,108,0,0,1,1.5,0.7022390930412806
1851,2,ad_post,bikes,metro,ios,137.0,4,1,0,217.1,3,93,0,0,1,15.9,0.7014075952295706
542,2,ad_post,furniture,metro,ios,116.2,3,0,0,34.61,3,50,1,0,0,2.5,0.7003957818394145
1287,4,ad_post,other,rural,android,50.8,1,1,0,46.43,2,71,0,0,0,8.4,0.7002523106106046
1403,1,message_send,furniture,rural,ios,40.1,2,1,1,362.35,2,210,0,0,1,50.9,0.7001486680577368
770,4,ad_post,bikes,,ios,24.0,3,0,1,211.03,1,57,1,0,0,3.2,0.7000516346924109
576,5,ad_post,phones,urban,android,44.9,5,1,0,162.88,2,0,0,0,0,4.6,0.6993343139733745
377,2,ad_post,bikes,metro,ios,49.7,1,1,0,183.92,4,112,0,0,0,8.8,0.699246815375179
174,2,ad_post,furniture,rural,android,27.7,1,0,0,370.23,2,24,0,1,0,,0.6990585222024693
1574,5,ad_post,furniture,metro,android,53.6,0,1,0,252.59,4,48,0,0,0,9.4,0.6985925357764248
700,5,ad_post,other,metro,android,57.8,3,1,0,185.03,8,0,0,0,0,7.4,0.6967973587116472
1496,2,message_send,fashion,,android,50.2,2,1,1,79.02,1,77,0,0,1,21.7,0.6967510448560061
1429,5,message_send,bikes,metro,android,25.2,2,0,0,239.53,6,118,0,1,0,3.2,0.696722706066476
1282,4,message_send,electronics,,android,15.4,4,0,0,432.9,1,313,0,1,0,16.3,0.6965914566769783
1385,5,ad_post,furniture,rural,ios,27.7,2,0,0,,4,76,0,1,0,53.6,0.6963522387701349
391,4,message_send,fashion,metro,ios,22.6,6,0,0,88.58,1,187,0,1,0,39.7,0.695786866027248
1849,2,message_send,bikes,metro,android,49.3,4,1,0,50.06,7,187,0,0,0,,0.6957510624099924
1003,4,message_send,bikes,urban,android,17.8,3,0,0,94.03,3,78,0,1,0,,0.6957182448792563
983,2,ad_post,electronics,metro,android,30.3,0,0,0,98.69,0,44,0,1,0,13.6,0.6953564892859738
1536,3,ad_post,other,metro,ios,30.6,3,0,1,232.16,2,25,1,0,0,7.5,0.694968718586542
1624,3,ad_post,phones,,android,29.2,4,0,1,150.02,3,78,1,0,0,,0.6936330693289138
1810,2,ad_post,other,,android,60.1,1,1,0,27.76,1,16,0,0,0,,0.6935987286767265
118,3,ad_post,bikes,metro,ios,29.5,1,0,0,253.11,5,103,0,1,0,,0.6930890764950786
683,3,ad_post,phones,urban,android,20.6,4,0,1,125.16,1,9,0,1,1,15.3,0.6926193055600306
1768,4,message_send,bikes,,android,25.5,3,0,1,190.25,2,118,0,1,1,,0.6925851373458506
372,2,ad_post,other,metro,ios,26.1,1,0,1,585.18,2,165,1,0,0,1.3,0.6922620911841281
1413,5,ad_post,phones,rural,web,36.6,5,0,0,33.97,2,0,0,1,0,8.8,0.6911724192359986
705,2,message_send,bikes,urban,ios,40.9,3,2,2,336.61,2,130,0,0,0,7.9,0.6908197258328374
253,3,ad_post,furniture,metro,web,28.9,1,0,2,238.43,4,106,1,0,1,11.8,0.6886148191445691
1910,3,message_send,other,metro,android,56.5,2,2,2,82.03,0,75,0,0,0,,0.688347191288119
355,2,ad_post,phones,urban,android,51.7,2,1,0,59.19,2,82,0,0,0,33.6,0.6880329288289713
963,3,message_send,fashion,urban,android,26.0,4,0,1,159.68,2,45,1,0,0,28.4,0.6879016141723243
1218,4,ad_post,other,rural,android,131.3,3,0,0,159.57,1,14,1,0,0,7.9,0.6867315638340525
1407,1,ad_post,furniture,,ios,150.5,1,1,0,95.55,1,129,0,0,1,7.4,0.6856149216659576
1925,2,ad_post,bikes,rural,web,62.1,1,1,0,82.31,3,130,0,0,0,,0.6855021774353529
1013,3,message_send,furniture,rural,android,37.1,4,0,0,49.23,2,110,0,1,0,,0.6848259323356083
762,3,ad_post,furniture,,android,39.7,2,0,0,,6,60,0,1,0,5.3,0.6847691049166008
428,3,ad_post,furniture,metro,android,29.8,5,0,1,142.06,5,185,0,1,1,5.7,0.6845712579930345
554,1,ad_post,phones,urban,android,22.9,3,0,1,100.19,7,182,1,0,0,,0.6838552399900903
1158,3,ad_post,phones,rural,android,70.7,1,1,0,58.02,1,0,0,0,0,27.9,0.6834283647518709
138,5,ad_post,phones,metro,android,127.5,2,0,0,18.36,3,109,0,1,1,,0.6828433032687348
1400,4,message_send,electronics,metro,android,34.8,0,0,1,398.28,2,126,0,1,1,1.3,0.6824785393195087
1931,2,ad_post,bikes,metro,ios,64.8,2,1,0,81.4,1,134,0,0,0,3.7,0.6824603436664151
978,2,message_send,electronics,urban,ios,53.7,4,1,0,,8,177,0,0,0,28.4,0.6808767598214008
205,3,ad_post,furniture,metro,android,68.3,6,1,0,97.19,2,108,0,0,0,4.2,0.6801702555152365
1674,2,message_send,bikes,metro,android,38.0,5,0,0,46.51,4,181,0,1,0,4.4,0.6800840152748678
730,3,message_send,furniture,urban,android,24.9,5,0,0,311.0,0,235,0,1,0,43.0,0.6800146277906343
1484,4,message_send,bikes,,ios,127.0,1,1,1,86.37,3,170,0,1,0,6.0,0.6780467857572351
52,1,ad_post,phones,rural,android,40.2,1,0,1,132.05,3,161,1,0,0,16.0,0.6777315341676481
744,3,ad_post,bikes,metro,android,135.5,2,1,1,,0,9,0,1,0,13.0,0.6777262163497851
1555,1,ad_post,furniture,urban,ios,124.3,2,0,0,56.31,3,124,1,0,0,40.9,0.6772541747040537
670,1,message_send,other,metro,ios,43.3,4,0,0,210.02,0,144,0,1,0,3.1,0.676471044495545
1752,4,ad_post,bikes,metro,web,71.8,3,1,1,110.92,2,41,0,0,1,6.3,0.6761361021552079
1912,2,message_send,electronics,,android,69.9,2,1,0,337.73,6,158,0,0,0,10.4,0.6757836504672826
1816,3,message_send,bikes,urban,android,36.0,3,0,0,71.44,4,97,0,1,0,3.6,0.6757031132033228
1118,5,message_send,other,urban,android,32.4,2,0,1,109.64,1,151,1,0,0,29.7,0.6754967812660654
228,4,message_send,furniture,urban,android,39.6,4,0,0,25.89,3,46,0,1,0,6.4,0.6746365598777109
272,2,ad_post,bikes,rural,android,67.0,0,1,1,37.88,1,170,0,0,1,,0.6742570811531958
1170,2,ad_post,other,metro,web,47.7,7,0,0,445.01,2,109,0,1,0,6.6,0.6736878734969882
1799,5,ad_post,furniture,metro,ios,163.3,0,1,0,265.22,1,112,0,0,1,11.2,0.6730156085433285
1755,5,ad_post,furniture,urban,ios,39.4,10,0,1,37.55,6,66,1,0,0,21.7,0.6726513162757685
1631,1,message_send,electronics,rural,android,38.7,4,0,0,120.19,2,315,0,1,0,28.8,0.6721003113796112
965,5,message_send,electronics,metro,ios,48.8,3,0,0,636.75,1,143,0,1,0,21.4,0.6706643962725294
1081,5,ad_post,other,urban,ios,45.9,2,0,0,66.33,2,0,0,1,0,31.9,0.6704119000150208
485,5,message_send,electronics,rural,android,48.8,2,0,0,392.15,2,156,0,1,0,12.6,0.6699554809309157
63,2,ad_post,furniture,urban,android,67.8,1,1,0,80.11,4,122,0,0,0,26.4,0.6688611501544396
1300,3,ad_post,furniture,urban,ios,44.2,4,0,0,66.92,3,66,0,1,0,,0.6686314557833483
1341,1,ad_post,electronics,rural,android,82.6,2,1,0,128.52,3,43,0,0,0,2.0,0.6684731319273842
